date,product_name,quantity_sold,unit_price
2024-04-25,Sabun Mandi Lifebuoy,7,4500
2024-04-25,Deterjen Rinso 800g,6,12000
2024-04-25,Air Mineral Aqua 600ml,12,3000
2024-04-25,Teh Pucuk Harum 350ml,14,4000
2024-04-25,Rokok Gudang Garam,7,28000
2024-04-25,Telur Ayam (butir),8,2500
2024-04-25,Susu Ultra Milk 250ml,6,5500
2024-04-25,Roti Tawar Sari Roti,6,15000
2024-04-25,Mie Sedaap Goreng,9,3200
2024-04-25,Sambal ABC Sachet,15,2000
2024-04-26,Indomie Goreng,14,3500
2024-04-26,Minyak Goreng Bimoli 1L,2,18000
2024-04-26,Beras Premium 5kg,3,65000
2024-04-26,Gula Pasir 1kg,1,15000
2024-04-26,Kopi Kapal Api Sachet,16,1500
2024-04-26,Sabun Mandi Lifebuoy,7,4500
2024-04-26,Deterjen Rinso 800g,1,12000
2024-04-26,Air Mineral Aqua 600ml,25,3000
2024-04-26,Teh Pucuk Harum 350ml,11,4000
2024-04-26,Rokok Gudang Garam,16,28000
2024-04-26,Telur Ayam (butir),15,2500
2024-04-26,Susu Ultra Milk 250ml,6,5500
2024-04-26,Roti Tawar Sari Roti,1,15000
2024-04-26,Mie Sedaap Goreng,10,3200
2024-04-26,Sambal ABC Sachet,7,2000
2024-04-27,Indomie Goreng,13,3500
2024-04-27,Minyak Goreng Bimoli 1L,5,18000
2024-04-27,Beras Premium 5kg,4,65000
2024-04-27,Gula Pasir 1kg,6,15000
2024-04-27,Kopi Kapal Api Sachet,28,1500
2024-04-27,Sabun Mandi Lifebuoy,12,4500
2024-04-27,Deterjen Rinso 800g,5,12000
2024-04-27,Air Mineral Aqua 600ml,23,3000
2024-04-27,Teh Pucuk Harum 350ml,15,4000
2024-04-27,Rokok Gudang Garam,6,28000
2024-04-27,Telur Ayam (butir),15,2500
2024-04-27,Susu Ultra Milk 250ml,3,5500
2024-04-27,Roti Tawar Sari Roti,3,15000
2024-04-27,Mie Sedaap Goreng,12,3200
2024-04-27,Sambal ABC Sachet,11,2000
2024-04-28,Indomie Goreng,13,3500
2024-04-28,Minyak Goreng Bimoli 1L,7,18000
2024-04-28,Beras Premium 5kg,4,65000
2024-04-28,Gula Pasir 1kg,8,15000
2024-04-28,Kopi Kapal Api Sachet,15,1500
2024-04-28,Sabun Mandi Lifebuoy,3,4500
2024-04-28,Deterjen Rinso 800g,4,12000
2024-04-28,Air Mineral Aqua 600ml,16,3000
2024-04-28,Teh Pucuk Harum 350ml,20,4000
2024-04-28,Rokok Gudang Garam,12,28000
2024-04-28,Telur Ayam (butir),11,2500
2024-04-28,Susu Ultra Milk 250ml,10,5500
2024-04-28,Roti Tawar Sari Roti,3,15000
2024-04-28,Mie Sedaap Goreng,21,3200
2024-04-28,Sambal ABC Sachet,16,2000
2024-04-29,Indomie Goreng,9,3500
2024-04-29,Minyak Goreng Bimoli 1L,9,18000
2024-04-29,Beras Premium 5kg,2,65000
2024-04-29,Gula Pasir 1kg,2,15000
2024-04-29,Kopi Kapal Api Sachet,18,1500
2024-04-29,Sabun Mandi Lifebuoy,5,4500
2024-04-29,Deterjen Rinso 800g,3,12000
2024-04-29,Air Mineral Aqua 600ml,26,3000
2024-04-29,Teh Pucuk Harum 350ml,13,4000
2024-04-29,Rokok Gudang Garam,8,28000
2024-04-29,Telur Ayam (butir),17,2500
2024-04-29,Susu Ultra Milk 250ml,10,5500
2024-04-29,Roti Tawar Sari Roti,5,15000
2024-04-29,Mie Sedaap Goreng,7,3200
2024-04-29,Sambal ABC Sachet,5,2000
2024-04-30,Indomie Goreng,8,3500
2024-04-30,Minyak Goreng Bimoli 1L,6,18000
2024-04-30,Beras Premium 5kg,5,65000
2024-04-30,Gula Pasir 1kg,6,15000
2024-04-30,Kopi Kapal Api Sachet,14,1500
2024-04-30,Sabun Mandi Lifebuoy,7,4500
2024-04-30,Deterjen Rinso 800g,3,12000
2024-04-30,Air Mineral Aqua 600ml,15,3000
2024-04-30,Teh Pucuk Harum 350ml,16,4000
2024-04-30,Rokok Gudang Garam,7,28000
2024-04-30,Telur Ayam (butir),14,2500
2024-04-30,Susu Ultra Milk 250ml,11,5500
2024-04-30,Roti Tawar Sari Roti,2,15000
2024-04-30,Mie Sedaap Goreng,8,3200
2024-04-30,Sambal ABC Sachet,16,2000
2024-05-01,Indomie Goreng,11,3500
2024-05-01,Minyak Goreng Bimoli 1L,5,18000
2024-05-01,Beras Premium 5kg,4,65000
2024-05-01,Gula Pasir 1kg,2,15000
2024-05-01,Kopi Kapal Api Sachet,17,1500
2024-05-01,Sabun Mandi Lifebuoy,1,4500
2024-05-01,Deterjen Rinso 800g,3,12000
2024-05-01,Air Mineral Aqua 600ml,21,3000
2024-05-01,Teh Pucuk Harum 350ml,6,4000
2024-05-01,Rokok Gudang Garam,4,28000
2024-05-01,Telur Ayam (butir),15,2500
2024-05-01,Susu Ultra Milk 250ml,11,5500
2024-05-01,Roti Tawar Sari Roti,3,15000
2024-05-01,Mie Sedaap Goreng,15,3200
2024-05-01,Sambal ABC Sachet,10,2000
2024-05-02,Indomie Goreng,8,3500
2024-05-02,Minyak Goreng Bimoli 1L,5,18000
2024-05-02,Beras Premium 5kg,2,65000
2024-05-02,Gula Pasir 1kg,2,15000
2024-05-02,Kopi Kapal Api Sachet,15,1500
2024-05-02,Sabun Mandi Lifebuoy,2,4500
2024-05-02,Deterjen Rinso 800g,2,12000
2024-05-02,Air Mineral Aqua 600ml,16,3000
2024-05-02,Teh Pucuk Harum 350ml,8,4000
2024-05-02,Rokok Gudang Garam,6,28000
2024-05-02,Telur Ayam (butir),10,2500
2024-05-02,Susu Ultra Milk 250ml,6,5500
2024-05-02,Roti Tawar Sari Roti,4,15000
2024-05-02,Mie Sedaap Goreng,10,3200
2024-05-02,Sambal ABC Sachet,7,2000
2024-05-03,Indomie Goreng,11,3500
2024-05-03,Minyak Goreng Bimoli 1L,3,18000
2024-05-03,Beras Premium 5kg,6,65000
2024-05-03,Gula Pasir 1kg,2,15000
2024-05-03,Kopi Kapal Api Sachet,11,1500
2024-05-03,Sabun Mandi Lifebuoy,8,4500
2024-05-03,Deterjen Rinso 800g,2,12000
2024-05-03,Air Mineral Aqua 600ml,26,3000
2024-05-03,Teh Pucuk Harum 350ml,13,4000
2024-05-03,Rokok Gudang Garam,8,28000
2024-05-03,Telur Ayam (butir),20,2500
2024-05-03,Susu Ultra Milk 250ml,6,5500
2024-05-03,Roti Tawar Sari Roti,2,15000
2024-05-03,Mie Sedaap Goreng,7,3200
2024-05-03,Sambal ABC Sachet,13,2000
2024-05-04,Indomie Goreng,16,3500
2024-05-04,Minyak Goreng Bimoli 1L,6,18000
2024-05-04,Beras Premium 5kg,2,65000
2024-05-04,Gula Pasir 1kg,5,15000
2024-05-04,Kopi Kapal Api Sachet,16,1500
2024-05-04,Sabun Mandi Lifebuoy,8,4500
2024-05-04,Air Mineral Aqua 600ml,18,3000
2024-05-04,Teh Pucuk Harum 350ml,15,4000
2024-05-04,Rokok Gudang Garam,17,28000
2024-05-04,Telur Ayam (butir),25,2500
2024-05-04,Susu Ultra Milk 250ml,14,5500
2024-05-04,Roti Tawar Sari Roti,3,15000
2024-05-04,Mie Sedaap Goreng,12,3200
2024-05-04,Sambal ABC Sachet,9,2000
2024-05-05,Indomie Goreng,15,3500
2024-05-05,Minyak Goreng Bimoli 1L,4,18000
2024-05-05,Beras Premium 5kg,3,65000
2024-05-05,Gula Pasir 1kg,8,15000
2024-05-05,Kopi Kapal Api Sachet,14,1500
2024-05-05,Sabun Mandi Lifebuoy,2,4500
2024-05-05,Deterjen Rinso 800g,7,12000
2024-05-05,Air Mineral Aqua 600ml,24,3000
2024-05-05,Teh Pucuk Harum 350ml,16,4000
2024-05-05,Rokok Gudang Garam,13,28000
2024-05-05,Telur Ayam (butir),10,2500
2024-05-05,Susu Ultra Milk 250ml,9,5500
2024-05-05,Roti Tawar Sari Roti,3,15000
2024-05-05,Mie Sedaap Goreng,13,3200
2024-05-05,Sambal ABC Sachet,21,2000
2024-05-06,Indomie Goreng,12,3500
2024-05-06,Minyak Goreng Bimoli 1L,4,18000
2024-05-06,Beras Premium 5kg,2,65000
2024-05-06,Gula Pasir 1kg,7,15000
2024-05-06,Kopi Kapal Api Sachet,16,1500
2024-05-06,Sabun Mandi Lifebuoy,4,4500
2024-05-06,Deterjen Rinso 800g,1,12000
2024-05-06,Air Mineral Aqua 600ml,17,3000
2024-05-06,Teh Pucuk Harum 350ml,11,4000
2024-05-06,Rokok Gudang Garam,10,28000
2024-05-06,Telur Ayam (butir),18,2500
2024-05-06,Susu Ultra Milk 250ml,8,5500
2024-05-06,Roti Tawar Sari Roti,6,15000
2024-05-06,Mie Sedaap Goreng,12,3200
2024-05-06,Sambal ABC Sachet,9,2000
2024-05-07,Indomie Goreng,16,3500
2024-05-07,Minyak Goreng Bimoli 1L,7,18000
2024-05-07,Beras Premium 5kg,3,65000
2024-05-07,Gula Pasir 1kg,4,15000
2024-05-07,Kopi Kapal Api Sachet,16,1500
2024-05-07,Sabun Mandi Lifebuoy,5,4500
2024-05-07,Deterjen Rinso 800g,3,12000
2024-05-07,Air Mineral Aqua 600ml,24,3000
2024-05-07,Teh Pucuk Harum 350ml,14,4000
2024-05-07,Rokok Gudang Garam,10,28000
2024-05-07,Telur Ayam (butir),21,2500
2024-05-07,Susu Ultra Milk 250ml,13,5500
2024-05-07,Roti Tawar Sari Roti,4,15000
2024-05-07,Mie Sedaap Goreng,11,3200
2024-05-07,Sambal ABC Sachet,11,2000
2024-05-08,Indomie Goreng,13,3500
2024-05-08,Minyak Goreng Bimoli 1L,9,18000
2024-05-08,Beras Premium 5kg,3,65000
2024-05-08,Gula Pasir 1kg,2,15000
2024-05-08,Kopi Kapal Api Sachet,12,1500
2024-05-08,Sabun Mandi Lifebuoy,1,4500
2024-05-08,Deterjen Rinso 800g,2,12000
2024-05-08,Air Mineral Aqua 600ml,22,3000
2024-05-08,Teh Pucuk Harum 350ml,14,4000
2024-05-08,Telur Ayam (butir),21,2500
2024-05-08,Susu Ultra Milk 250ml,13,5500
2024-05-08,Roti Tawar Sari Roti,6,15000
2024-05-08,Mie Sedaap Goreng,7,3200
2024-05-08,Sambal ABC Sachet,12,2000
2024-05-09,Indomie Goreng,9,3500
2024-05-09,Minyak Goreng Bimoli 1L,6,18000
2024-05-09,Beras Premium 5kg,4,65000
2024-05-09,Gula Pasir 1kg,4,15000
2024-05-09,Kopi Kapal Api Sachet,17,1500
2024-05-09,Sabun Mandi Lifebuoy,6,4500
2024-05-09,Deterjen Rinso 800g,4,12000
2024-05-09,Air Mineral Aqua 600ml,16,3000
2024-05-09,Teh Pucuk Harum 350ml,14,4000
2024-05-09,Rokok Gudang Garam,8,28000
2024-05-09,Telur Ayam (butir),12,2500
2024-05-09,Susu Ultra Milk 250ml,7,5500
2024-05-09,Roti Tawar Sari Roti,3,15000
2024-05-09,Mie Sedaap Goreng,15,3200
2024-05-09,Sambal ABC Sachet,6,2000
2024-05-10,Indomie Goreng,11,3500
2024-05-10,Minyak Goreng Bimoli 1L,5,18000
2024-05-10,Beras Premium 5kg,2,65000
2024-05-10,Gula Pasir 1kg,5,15000
2024-05-10,Kopi Kapal Api Sachet,17,1500
2024-05-10,Sabun Mandi Lifebuoy,7,4500
2024-05-10,Deterjen Rinso 800g,6,12000
2024-05-10,Air Mineral Aqua 600ml,16,3000
2024-05-10,Teh Pucuk Harum 350ml,11,4000
2024-05-10,Rokok Gudang Garam,12,28000
2024-05-10,Telur Ayam (butir),19,2500
2024-05-10,Susu Ultra Milk 250ml,12,5500
2024-05-10,Roti Tawar Sari Roti,1,15000
2024-05-10,Mie Sedaap Goreng,7,3200
2024-05-10,Sambal ABC Sachet,9,2000
2024-05-11,Indomie Goreng,12,3500
2024-05-11,Minyak Goreng Bimoli 1L,10,18000
2024-05-11,Gula Pasir 1kg,3,15000
2024-05-11,Kopi Kapal Api Sachet,15,1500
2024-05-11,Sabun Mandi Lifebuoy,5,4500
2024-05-11,Deterjen Rinso 800g,4,12000
2024-05-11,Air Mineral Aqua 600ml,23,3000
2024-05-11,Teh Pucuk Harum 350ml,15,4000
2024-05-11,Rokok Gudang Garam,10,28000
2024-05-11,Telur Ayam (butir),25,2500
2024-05-11,Susu Ultra Milk 250ml,13,5500
2024-05-11,Roti Tawar Sari Roti,2,15000
2024-05-11,Mie Sedaap Goreng,13,3200
2024-05-11,Sambal ABC Sachet,8,2000
2024-05-12,Indomie Goreng,12,3500
2024-05-12,Minyak Goreng Bimoli 1L,5,18000
2024-05-12,Beras Premium 5kg,2,65000
2024-05-12,Gula Pasir 1kg,7,15000
2024-05-12,Kopi Kapal Api Sachet,21,1500
2024-05-12,Sabun Mandi Lifebuoy,14,4500
2024-05-12,Deterjen Rinso 800g,1,12000
2024-05-12,Air Mineral Aqua 600ml,21,3000
2024-05-12,Teh Pucuk Harum 350ml,15,4000
2024-05-12,Rokok Gudang Garam,7,28000
2024-05-12,Telur Ayam (butir),16,2500
2024-05-12,Susu Ultra Milk 250ml,8,5500
2024-05-12,Roti Tawar Sari Roti,6,15000
2024-05-12,Mie Sedaap Goreng,12,3200
2024-05-12,Sambal ABC Sachet,9,2000
2024-05-13,Indomie Goreng,12,3500
2024-05-13,Minyak Goreng Bimoli 1L,6,18000
2024-05-13,Beras Premium 5kg,4,65000
2024-05-13,Gula Pasir 1kg,5,15000
2024-05-13,Kopi Kapal Api Sachet,22,1500
2024-05-13,Sabun Mandi Lifebuoy,5,4500
2024-05-13,Deterjen Rinso 800g,3,12000
2024-05-13,Air Mineral Aqua 600ml,20,3000
2024-05-13,Teh Pucuk Harum 350ml,6,4000
2024-05-13,Rokok Gudang Garam,9,28000
2024-05-13,Telur Ayam (butir),15,2500
2024-05-13,Susu Ultra Milk 250ml,9,5500
2024-05-13,Roti Tawar Sari Roti,3,15000
2024-05-13,Mie Sedaap Goreng,6,3200
2024-05-13,Sambal ABC Sachet,9,2000
2024-05-14,Indomie Goreng,7,3500
2024-05-14,Minyak Goreng Bimoli 1L,7,18000
2024-05-14,Beras Premium 5kg,3,65000
2024-05-14,Gula Pasir 1kg,4,15000
2024-05-14,Kopi Kapal Api Sachet,18,1500
2024-05-14,Sabun Mandi Lifebuoy,5,4500
2024-05-14,Deterjen Rinso 800g,4,12000
2024-05-14,Air Mineral Aqua 600ml,23,3000
2024-05-14,Teh Pucuk Harum 350ml,11,4000
2024-05-14,Rokok Gudang Garam,8,28000
2024-05-14,Telur Ayam (butir),17,2500
2024-05-14,Susu Ultra Milk 250ml,5,5500
2024-05-14,Mie Sedaap Goreng,10,3200
2024-05-14,Sambal ABC Sachet,7,2000
2024-05-15,Indomie Goreng,8,3500
2024-05-15,Minyak Goreng Bimoli 1L,7,18000
2024-05-15,Gula Pasir 1kg,2,15000
2024-05-15,Kopi Kapal Api Sachet,11,1500
2024-05-15,Sabun Mandi Lifebuoy,6,4500
2024-05-15,Deterjen Rinso 800g,3,12000
2024-05-15,Air Mineral Aqua 600ml,20,3000
2024-05-15,Teh Pucuk Harum 350ml,9,4000
2024-05-15,Rokok Gudang Garam,12,28000
2024-05-15,Telur Ayam (butir),18,2500
2024-05-15,Susu Ultra Milk 250ml,7,5500
2024-05-15,Roti Tawar Sari Roti,3,15000
2024-05-15,Mie Sedaap Goreng,7,3200
2024-05-15,Sambal ABC Sachet,11,2000
2024-05-16,Indomie Goreng,14,3500
2024-05-16,Minyak Goreng Bimoli 1L,4,18000
2024-05-16,Beras Premium 5kg,2,65000
2024-05-16,Gula Pasir 1kg,4,15000
2024-05-16,Kopi Kapal Api Sachet,13,1500
2024-05-16,Sabun Mandi Lifebuoy,1,4500
2024-05-16,Deterjen Rinso 800g,5,12000
2024-05-16,Air Mineral Aqua 600ml,18,3000
2024-05-16,Teh Pucuk Harum 350ml,11,4000
2024-05-16,Rokok Gudang Garam,10,28000
2024-05-16,Telur Ayam (butir),11,2500
2024-05-16,Susu Ultra Milk 250ml,9,5500
2024-05-16,Roti Tawar Sari Roti,5,15000
2024-05-16,Mie Sedaap Goreng,6,3200
2024-05-16,Sambal ABC Sachet,9,2000
2024-05-17,Indomie Goreng,12,3500
2024-05-17,Minyak Goreng Bimoli 1L,6,18000
2024-05-17,Beras Premium 5kg,7,65000
2024-05-17,Gula Pasir 1kg,7,15000
2024-05-17,Kopi Kapal Api Sachet,13,1500
2024-05-17,Sabun Mandi Lifebuoy,9,4500
2024-05-17,Deterjen Rinso 800g,3,12000
2024-05-17,Air Mineral Aqua 600ml,16,3000
2024-05-17,Teh Pucuk Harum 350ml,14,4000
2024-05-17,Rokok Gudang Garam,11,28000
2024-05-17,Telur Ayam (butir),16,2500
2024-05-17,Susu Ultra Milk 250ml,6,5500
2024-05-17,Roti Tawar Sari Roti,3,15000
2024-05-17,Mie Sedaap Goreng,6,3200
2024-05-17,Sambal ABC Sachet,10,2000
2024-05-18,Indomie Goreng,14,3500
2024-05-18,Minyak Goreng Bimoli 1L,7,18000
2024-05-18,Beras Premium 5kg,2,65000
2024-05-18,Gula Pasir 1kg,7,15000
2024-05-18,Kopi Kapal Api Sachet,13,1500
2024-05-18,Sabun Mandi Lifebuoy,3,4500
2024-05-18,Deterjen Rinso 800g,1,12000
2024-05-18,Air Mineral Aqua 600ml,21,3000
2024-05-18,Teh Pucuk Harum 350ml,8,4000
2024-05-18,Rokok Gudang Garam,6,28000
2024-05-18,Telur Ayam (butir),15,2500
2024-05-18,Susu Ultra Milk 250ml,10,5500
2024-05-18,Mie Sedaap Goreng,9,3200
2024-05-18,Sambal ABC Sachet,13,2000
2024-05-19,Indomie Goreng,21,3500
2024-05-19,Minyak Goreng Bimoli 1L,2,18000
2024-05-19,Beras Premium 5kg,2,65000
2024-05-19,Gula Pasir 1kg,6,15000
2024-05-19,Kopi Kapal Api Sachet,16,1500
2024-05-19,Sabun Mandi Lifebuoy,10,4500
2024-05-19,Deterjen Rinso 800g,2,12000
2024-05-19,Air Mineral Aqua 600ml,14,3000
2024-05-19,Teh Pucuk Harum 350ml,10,4000
2024-05-19,Rokok Gudang Garam,11,28000
2024-05-19,Telur Ayam (butir),19,2500
2024-05-19,Susu Ultra Milk 250ml,9,5500
2024-05-19,Roti Tawar Sari Roti,6,15000
2024-05-19,Mie Sedaap Goreng,9,3200
2024-05-19,Sambal ABC Sachet,10,2000
2024-05-20,Indomie Goreng,11,3500
2024-05-20,Minyak Goreng Bimoli 1L,7,18000
2024-05-20,Beras Premium 5kg,1,65000
2024-05-20,Kopi Kapal Api Sachet,12,1500
2024-05-20,Sabun Mandi Lifebuoy,2,4500
2024-05-20,Deterjen Rinso 800g,1,12000
2024-05-20,Air Mineral Aqua 600ml,23,3000
2024-05-20,Teh Pucuk Harum 350ml,13,4000
2024-05-20,Rokok Gudang Garam,8,28000
2024-05-20,Telur Ayam (butir),10,2500
2024-05-20,Susu Ultra Milk 250ml,4,5500
2024-05-20,Roti Tawar Sari Roti,7,15000
2024-05-20,Mie Sedaap Goreng,7,3200
2024-05-20,Sambal ABC Sachet,7,2000
2024-05-21,Indomie Goreng,13,3500
2024-05-21,Minyak Goreng Bimoli 1L,8,18000
2024-05-21,Beras Premium 5kg,1,65000
2024-05-21,Gula Pasir 1kg,5,15000
2024-05-21,Kopi Kapal Api Sachet,16,1500
2024-05-21,Sabun Mandi Lifebuoy,4,4500
2024-05-21,Deterjen Rinso 800g,6,12000
2024-05-21,Air Mineral Aqua 600ml,18,3000
2024-05-21,Teh Pucuk Harum 350ml,8,4000
2024-05-21,Rokok Gudang Garam,5,28000
2024-05-21,Telur Ayam (butir),15,2500
2024-05-21,Susu Ultra Milk 250ml,5,5500
2024-05-21,Roti Tawar Sari Roti,3,15000
2024-05-21,Mie Sedaap Goreng,10,3200
2024-05-21,Sambal ABC Sachet,7,2000
2024-05-22,Indomie Goreng,12,3500
2024-05-22,Minyak Goreng Bimoli 1L,3,18000
2024-05-22,Beras Premium 5kg,7,65000
2024-05-22,Gula Pasir 1kg,3,15000
2024-05-22,Kopi Kapal Api Sachet,12,1500
2024-05-22,Sabun Mandi Lifebuoy,8,4500
2024-05-22,Deterjen Rinso 800g,4,12000
2024-05-22,Air Mineral Aqua 600ml,20,3000
2024-05-22,Teh Pucuk Harum 350ml,8,4000
2024-05-22,Rokok Gudang Garam,13,28000
2024-05-22,Telur Ayam (butir),16,2500
2024-05-22,Susu Ultra Milk 250ml,6,5500
2024-05-22,Roti Tawar Sari Roti,2,15000
2024-05-22,Mie Sedaap Goreng,6,3200
2024-05-22,Sambal ABC Sachet,10,2000
2024-05-23,Indomie Goreng,15,3500
2024-05-23,Minyak Goreng Bimoli 1L,6,18000
2024-05-23,Gula Pasir 1kg,5,15000
2024-05-23,Kopi Kapal Api Sachet,13,1500
2024-05-23,Sabun Mandi Lifebuoy,8,4500
2024-05-23,Deterjen Rinso 800g,4,12000
2024-05-23,Air Mineral Aqua 600ml,16,3000
2024-05-23,Teh Pucuk Harum 350ml,11,4000
2024-05-23,Rokok Gudang Garam,8,28000
2024-05-23,Telur Ayam (butir),13,2500
2024-05-23,Susu Ultra Milk 250ml,9,5500
2024-05-23,Roti Tawar Sari Roti,4,15000
2024-05-23,Mie Sedaap Goreng,6,3200
2024-05-23,Sambal ABC Sachet,9,2000
2024-05-24,Indomie Goreng,16,3500
2024-05-24,Minyak Goreng Bimoli 1L,4,18000
2024-05-24,Beras Premium 5kg,4,65000
2024-05-24,Gula Pasir 1kg,5,15000
2024-05-24,Kopi Kapal Api Sachet,17,1500
2024-05-24,Sabun Mandi Lifebuoy,5,4500
2024-05-24,Deterjen Rinso 800g,1,12000
2024-05-24,Air Mineral Aqua 600ml,16,3000
2024-05-24,Teh Pucuk Harum 350ml,11,4000
2024-05-24,Rokok Gudang Garam,9,28000
2024-05-24,Telur Ayam (butir),13,2500
2024-05-24,Susu Ultra Milk 250ml,9,5500
2024-05-24,Roti Tawar Sari Roti,4,15000
2024-05-24,Mie Sedaap Goreng,9,3200
2024-05-24,Sambal ABC Sachet,10,2000
2024-05-25,Indomie Goreng,12,3500
2024-05-25,Minyak Goreng Bimoli 1L,8,18000
2024-05-25,Beras Premium 5kg,7,65000
2024-05-25,Gula Pasir 1kg,8,15000
2024-05-25,Kopi Kapal Api Sachet,21,1500
2024-05-25,Sabun Mandi Lifebuoy,5,4500
2024-05-25,Deterjen Rinso 800g,3,12000
2024-05-25,Air Mineral Aqua 600ml,25,3000
2024-05-25,Teh Pucuk Harum 350ml,17,4000
2024-05-25,Rokok Gudang Garam,5,28000
2024-05-25,Telur Ayam (butir),19,2500
2024-05-25,Susu Ultra Milk 250ml,10,5500
2024-05-25,Roti Tawar Sari Roti,5,15000
2024-05-25,Mie Sedaap Goreng,10,3200
2024-05-25,Sambal ABC Sachet,16,2000
2024-05-26,Indomie Goreng,11,3500
2024-05-26,Minyak Goreng Bimoli 1L,11,18000
2024-05-26,Gula Pasir 1kg,7,15000
2024-05-26,Kopi Kapal Api Sachet,16,1500
2024-05-26,Sabun Mandi Lifebuoy,8,4500
2024-05-26,Deterjen Rinso 800g,5,12000
2024-05-26,Air Mineral Aqua 600ml,26,3000
2024-05-26,Teh Pucuk Harum 350ml,11,4000
2024-05-26,Rokok Gudang Garam,7,28000
2024-05-26,Telur Ayam (butir),19,2500
2024-05-26,Susu Ultra Milk 250ml,4,5500
2024-05-26,Roti Tawar Sari Roti,2,15000
2024-05-26,Mie Sedaap Goreng,14,3200
2024-05-26,Sambal ABC Sachet,13,2000
2024-05-27,Indomie Goreng,14,3500
2024-05-27,Minyak Goreng Bimoli 1L,4,18000
2024-05-27,Beras Premium 5kg,5,65000
2024-05-27,Gula Pasir 1kg,6,15000
2024-05-27,Kopi Kapal Api Sachet,21,1500
2024-05-27,Sabun Mandi Lifebuoy,6,4500
2024-05-27,Deterjen Rinso 800g,2,12000
2024-05-27,Air Mineral Aqua 600ml,13,3000
2024-05-27,Teh Pucuk Harum 350ml,17,4000
2024-05-27,Rokok Gudang Garam,10,28000
2024-05-27,Telur Ayam (butir),20,2500
2024-05-27,Susu Ultra Milk 250ml,5,5500
2024-05-27,Roti Tawar Sari Roti,7,15000
2024-05-27,Mie Sedaap Goreng,13,3200
2024-05-27,Sambal ABC Sachet,13,2000
2024-05-28,Indomie Goreng,9,3500
2024-05-28,Minyak Goreng Bimoli 1L,5,18000
2024-05-28,Beras Premium 5kg,4,65000
2024-05-28,Gula Pasir 1kg,7,15000
2024-05-28,Kopi Kapal Api Sachet,14,1500
2024-05-28,Sabun Mandi Lifebuoy,5,4500
2024-05-28,Deterjen Rinso 800g,7,12000
2024-05-28,Air Mineral Aqua 600ml,21,3000
2024-05-28,Teh Pucuk Harum 350ml,8,4000
2024-05-28,Rokok Gudang Garam,11,28000
2024-05-28,Telur Ayam (butir),22,2500
2024-05-28,Susu Ultra Milk 250ml,9,5500
2024-05-28,Roti Tawar Sari Roti,4,15000
2024-05-28,Mie Sedaap Goreng,7,3200
2024-05-28,Sambal ABC Sachet,13,2000
2024-05-29,Indomie Goreng,9,3500
2024-05-29,Minyak Goreng Bimoli 1L,6,18000
2024-05-29,Beras Premium 5kg,3,65000
2024-05-29,Gula Pasir 1kg,8,15000
2024-05-29,Kopi Kapal Api Sachet,14,1500
2024-05-29,Sabun Mandi Lifebuoy,6,4500
2024-05-29,Deterjen Rinso 800g,5,12000
2024-05-29,Air Mineral Aqua 600ml,17,3000
2024-05-29,Teh Pucuk Harum 350ml,13,4000
2024-05-29,Rokok Gudang Garam,12,28000
2024-05-29,Telur Ayam (butir),11,2500
2024-05-29,Susu Ultra Milk 250ml,6,5500
2024-05-29,Roti Tawar Sari Roti,5,15000
2024-05-29,Mie Sedaap Goreng,10,3200
2024-05-29,Sambal ABC Sachet,10,2000
2024-05-30,Indomie Goreng,13,3500
2024-05-30,Minyak Goreng Bimoli 1L,6,18000
2024-05-30,Beras Premium 5kg,1,65000
2024-05-30,Gula Pasir 1kg,8,15000
2024-05-30,Kopi Kapal Api Sachet,8,1500
2024-05-30,Sabun Mandi Lifebuoy,2,4500
2024-05-30,Deterjen Rinso 800g,3,12000
2024-05-30,Air Mineral Aqua 600ml,15,3000
2024-05-30,Teh Pucuk Harum 350ml,10,4000
2024-05-30,Rokok Gudang Garam,7,28000
2024-05-30,Telur Ayam (butir),12,2500
2024-05-30,Susu Ultra Milk 250ml,11,5500
2024-05-30,Roti Tawar Sari Roti,1,15000
2024-05-30,Mie Sedaap Goreng,8,3200
2024-05-30,Sambal ABC Sachet,7,2000
2024-05-31,Indomie Goreng,9,3500
2024-05-31,Minyak Goreng Bimoli 1L,9,18000
2024-05-31,Beras Premium 5kg,4,65000
2024-05-31,Gula Pasir 1kg,6,15000
2024-05-31,Kopi Kapal Api Sachet,10,1500
2024-05-31,Sabun Mandi Lifebuoy,5,4500
2024-05-31,Deterjen Rinso 800g,2,12000
2024-05-31,Air Mineral Aqua 600ml,20,3000
2024-05-31,Teh Pucuk Harum 350ml,5,4000
2024-05-31,Rokok Gudang Garam,9,28000
2024-05-31,Telur Ayam (butir),14,2500
2024-05-31,Susu Ultra Milk 250ml,5,5500
2024-05-31,Roti Tawar Sari Roti,3,15000
2024-05-31,Mie Sedaap Goreng,5,3200
2024-05-31,Sambal ABC Sachet,12,2000
2024-06-01,Indomie Goreng,17,3500
2024-06-01,Minyak Goreng Bimoli 1L,6,18000
2024-06-01,Beras Premium 5kg,4,65000
2024-06-01,Gula Pasir 1kg,5,15000
2024-06-01,Kopi Kapal Api Sachet,16,1500
2024-06-01,Sabun Mandi Lifebuoy,10,4500
2024-06-01,Deterjen Rinso 800g,3,12000
2024-06-01,Air Mineral Aqua 600ml,26,3000
